handle,x1,y1,z1,x2,y2,z2
D90E,581057.35373499,1477200.03692827,4.42382230,581057.27427741,1477200.10326540,4.42352230
D90D,581057.27427741,1477200.10326540,4.42352230,581063.25067067,1477207.26170636,3.16116646
D90C,581063.33036922,1477207.19323325,3.16139094,581063.25067067,1477207.26170636,3.16116646
D90B,581057.35373499,1477200.03692827,4.42382230,581063.33036922,1477207.19323325,3.16139094
D90A,581057.43318150,1477199.97057790,4.42412230,581057.35373499,1477200.03692827,4.42382230
D909,581057.35373499,1477200.03692827,4.42382230,581063.33036922,1477207.19323325,3.16139094
D908,581063.41006736,1477207.12476047,3.16161541,581063.33036922,1477207.19323325,3.16139094
D907,581057.43318150,1477199.97057790,4.42412230,581063.41006736,1477207.12476047,3.16161541
D906,581057.51261700,1477199.90421426,4.42442229,581057.43318150,1477199.97057790,4.42412230
D905,581057.43318150,1477199.97057790,4.42412230,581063.41006736,1477207.12476047,3.16161541
D904,581063.48976526,1477207.05628792,3.16183988,581063.41006736,1477207.12476047,3.16161541
D903,581057.51261700,1477199.90421426,4.42442229,581063.48976526,1477207.05628792,3.16183988
D902,581057.59204140,1477199.83783741,4.42472229,581057.51261700,1477199.90421426,4.42442229
D901,581057.51261700,1477199.90421426,4.42442229,581063.48976526,1477207.05628792,3.16183988
D900,581063.56946270,1477206.98781575,3.16206435,581063.48976526,1477207.05628792,3.16183988
D8FF,581057.59204140,1477199.83783741,4.42472229,581063.56946270,1477206.98781575,3.16206435
D8FE,581057.67145475,1477199.77144732,4.42502229,581057.59204140,1477199.83783741,4.42472229
D8FD,581057.59204140,1477199.83783741,4.42472229,581063.56946270,1477206.98781575,3.16206435
D8FC,581063.64915981,1477206.91934387,3.16228882,581063.56946270,1477206.98781575,3.16206435
D8FB,581057.67145475,1477199.77144732,4.42502229,581063.64915981,1477206.91934387,3.16228882
D8FA,581057.75085700,1477199.70504402,4.42532229,581057.67145475,1477199.77144732,4.42502229
D8F9,581057.67145475,1477199.77144732,4.42502229,581063.64915981,1477206.91934387,3.16228882
D8F8,581063.72885648,1477206.85087237,3.16251329,581063.64915981,1477206.91934387,3.16228882
D8F7,581057.75085700,1477199.70504402,4.42532229,581063.72885648,1477206.85087237,3.16251329
D8F6,581057.83024823,1477199.63862745,4.42562229,581057.75085700,1477199.70504402,4.42532229
D8F5,581057.75085700,1477199.70504402,4.42532229,581063.72885648,1477206.85087237,3.16251329
